"Table Number","Table Title","Geography Restrictions","Summary File Sequence Number","Summary File Starting and Ending Positions"
B06004FPR,"Place Of Birth (Some Other Race Alone) In Puerto Rico","PR Only",0012,222-226
B06004G,"Place Of Birth (Two Or More Races) In The United States","US Only",0012,227-231
B06004GPR,"Place Of Birth (Two Or More Races) In Puerto Rico","PR Only",0012,232-236
B06004H,"Place Of Birth (White Alone, Not Hispanic Or Latino) In The United States","US Only",0012,237-241
B06004HPR,"Place Of Birth (White Alone, Not Hispanic Or Latino) In Puerto Rico","PR Only",0012,242-246
B06004I,"Place Of Birth (Hispanic Or Latino) In The United States","US Only",0012,247-251
B06004IPR,"Place Of Birth (Hispanic Or Latino) In Puerto Rico","PR Only",0013,7-11
B06007,"Place Of Birth By Language Spoken At Home And Ability To Speak English In The United States","US Only",0013,12-51
B06007PR,"Place Of Birth By Language Spoken At Home And Ability To Speak English In Puerto Rico","PR Only",0013,52-91
B06008,"Place Of Birth By Marital Status In The United States","US Only",0013,92-121
B06008PR,"Place Of Birth By Marital Status In Puerto Rico","PR Only",0013,122-151
B06009,"Place Of Birth By Educational Attainment In The United States","US Only",0013,152-181
B06009PR,"Place Of Birth By Educational Attainment In Puerto Rico","PR Only",0013,182-211
B06010,"Place Of Birth By Individual Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) In The United States","US Only",0014,7-61
B06010PR,"Place Of Birth By Individual Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) In Puerto Rico","PR Only",0014,62-116
B06011,"Median Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Place Of Birth In The United States","US Only",0014,117-121
B06011PR,"Median Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Place Of Birth In Puerto Rico","PR Only",0014,122-126
B06012,"Place Of Birth By Poverty Status In The Past 12 Months In The United States","US Only",0014,127-146
B06012PR,"Place Of Birth By Poverty Status In The Past 12 Months In Puerto Rico","PR Only",0014,147-166
B07001,"Geographical Mobility In The Past Year By Age For Current Residence In The United States","US Only",0015,7-102
B07001PR,"Geographical Mobility In The Past Year By Age For Current Residence In Puerto Rico","PR Only",0015,103-198
B07002,"Median Age By Geographical Mobility In The Past Year For Current Residence In The United States","US Only",0015,199-204
B07002PR,"Median Age By Geographical Mobility In The Past Year For Current Residence In Puerto Rico","PR Only",0015,205-210
B07003,"Geographical Mobility In The Past Year By Sex For Current Residence In The United States","US Only",0015,211-228
B07003PR,"Geographical Mobility In The Past Year By Sex For Current Residence In Puerto Rico","PR Only",0015,229-246
B07004A,"Geographical Mobility In The Past Year (White Alone) For Current Residence In The United States","US Only",0016,7-12
B07004APR,"Geographical Mobility In The Past Year (White Alone) For Current Residence In Puerto Rico","PR Only",0016,13-18
B07004B,"Geographical Mobility In The Past Year (Black Or African American Alone) For Current Residence In The United States","US Only",0016,19-24
B07004BPR,"Geographical Mobility In The Past Year (Black Or African American Alone) For Current Residence In Puerto Rico","PR Only",0016,25-30
B07004C,"Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Current Residence In The United States","US Only",0016,31-36
B07004CPR,"Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Current Residence In Puerto Rico","PR Only",0016,37-42
B07004D,"Geographical Mobility In The Past Year (Asian Alone) For Current Residence In The United States","US Only",0016,43-48
B07004DPR,"Geographical Mobility In The Past Year (Asian Alone) For Current Residence In Puerto Rico","PR Only",0016,49-54
B07004E,"Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Current Residence In The United States","US Only",0016,55-60
B07004EPR,"Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Current Residence In Puerto Rico","PR Only",0016,61-66
B07004F,"Geographical Mobility In The Past Year (Some Other Race Alone) For Current Residence In The United States","US Only",0016,67-72
B07004FPR,"Geographical Mobility In The Past Year (Some Other Race Alone) For Current Residence In Puerto Rico","PR Only",0016,73-78
B07004G,"Geographical Mobility In The Past Year (Two Or More Races) For Current Residence In The United States","US Only",0016,79-84
B07004GPR,"Geographical Mobility In The Past Year (Two Or More Races) For Current Residence In Puerto Rico","PR Only",0016,85-90
B07004H,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Current Residence In The United States","US Only",0016,91-96
B07004HPR,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Current Residence In Puerto Rico","PR Only",0016,97-102
B07004I,"Geographical Mobility In The Past Year (Hispanic Or Latino) For Current Residence In The United States","US Only",0016,103-108
B07004IPR,"Geographical Mobility In The Past Year (Hispanic Or Latino) For Current Residence In Puerto Rico","PR Only",0016,109-114
B07007,"Geographical Mobility In The Past Year By Citizenship Status For Current Residence In The United States","US Only",0016,115-144
B07007PR,"Geographical Mobility In The Past Year By Citizenship Status For Current Residence In Puerto Rico","PR Only",0016,145-174
B07008,"Geographical Mobility In The Past Year By Marital Status For Current Residence In The United States","US Only",0016,175-210
B07008PR,"Geographical Mobility In The Past Year By Marital Status For Current Residence In Puerto Rico","PR Only",0016,211-246
B07009,"Geographical Mobility In The Past Year By Educational Attainment For Current Residence In The United States","US Only",0017,7-42
B07009PR,"Geographical Mobility In The Past Year By Educational Attainment For Current Residence In Puerto Rico","PR Only",0017,43-78
B07010,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For Current Residence In The United States","US Only",0017,79-144
B07010PR,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For Current Residence In Puerto Rico","PR Only",0017,145-210
B07011,"Median Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Current Residence In The United States","US Only",0017,211-216
B07011PR,"Median Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Current Residence In Puerto Rico","PR Only",0017,217-222
B07012,"Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Current Residence In The United States","US Only",0017,223-246
B07012PR,"Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Current Residence In Puerto Rico","PR Only",0018,7-30
B07013,"Geographical Mobility In The Past Year By Tenure For Current Residence In The United States","US Only",0018,31-48
B07013PR,"Geographical Mobility In The Past Year By Tenure For Current Residence In Puerto Rico","PR Only",0018,49-66
B07101,"Movers Between Regions In The United States","Nation Only",0018,67-126
B07201,"Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In The United States","US Only",0018,127-140
B07201PR,"Geographical Mobility In The Past Year For Current Residence--Metropolitan Statistical Area Level In Puerto Rico","PR Only",0018,141-162
B07202,"Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In The United States","US Only",0018,163-176
B07202PR,"Geographical Mobility In The Past Year For Current Residence--Micropolitan Statistical Area Level In Puerto Rico","PR Only",0018,177-187
B07203,"Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In The United States","US Only",0018,188-198
B07203PR,"Geographical Mobility In The Past Year For Current Residence--Not Metropolitan Or Micropolitan Statistical Area Level In Puerto Rico","PR Only",0018,199-206
B07204,"Geographical Mobility In The Past Year For Current Residence--State, County And Place Level In The United States","US Only",0018,207-225
B07204PR,"Geographical Mobility In The Past Year For Current Residence--State, County And Place Level In Puerto Rico","PR Only",0018,226-242
B07401,"Geographical Mobility In The Past Year By Age For Residence 1 Year Ago In The United States","Migration US Only",0019,7-86
B07401PR,"Geographical Mobility In The Past Year By Age For Residence 1 Year Ago In Puerto Rico","Migration PR Only",0019,87-166
B07402,"Median Age By Geographical Mobility In The Past Year For Residence 1 Year Ago In The United States","Migration US Only",0019,167-171
B07402PR,"Median Age By Geographical Mobility In The Past Year For Residence 1 Year Ago In Puerto Rico","Migration PR Only",0019,172-176
B07403,"Geographical Mobility In The Past Year By Sex For Residence 1 Year Ago In The United States","Migration US Only",0019,177-191
B07403PR,"Geographical Mobility In The Past Year By Sex For Residence 1 Year Ago In Puerto Rico","Migration PR Only",0019,192-206
B07404A,"Geographical Mobility In The Past Year (White Alone) For Residence 1 Year Ago In The United States","Migration US Only",0019,207-211
B07404APR,"Geographical Mobility In The Past Year (White Alone) For Residence 1 Year Ago In Puerto Rico","Migration PR Only",0020,7-11
B07404B,"Geographical Mobility In The Past Year (Black Or African American Alone) For Residence 1 Year Ago In The United States","Migration US Only",0019,212-216
B07404BPR,"Geographical Mobility In The Past Year (Black Or African American Alone) For Residence 1 Year Ago In Puerto Rico","Migration PR Only",0020,12-16
B07404C,"Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Residence 1 Year Ago In The United States","Migration US Only",0019,217-221
B07404CPR,"Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Residence 1 Year Ago In Puerto Rico","Migration PR Only",0020,17-21
B07404D,"Geographical Mobility In The Past Year (Asian Alone) For Residence 1 Year Ago In The United States","Migration US Only",0019,222-226
B07404DPR,"Geographical Mobility In The Past Year (Asian Alone) For Residence 1 Year Ago In Puerto Rico","Migration PR Only",0020,22-26
B07404E,"Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Residence 1 Year Ago In The United States","Migration US Only",0019,227-231
B07404EPR,"Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Residence 1 Year Ago In Puerto Rico","Migration PR Only",0020,27-31
B07404F,"Geographical Mobility In The Past Year (Some Other Race Alone) For Residence 1 Year Ago In The United States","Migration US Only",0019,232-236
B07404FPR,"Geographical Mobility In The Past Year (Some Other Race Alone) For Residence 1 Year Ago In Puerto Rico","Migration PR Only",0020,32-36
B07404G,"Geographical Mobility In The Past Year (Two Or More Races) For Residence 1 Year Ago In The United States","Migration US Only",0019,237-241
B07404GPR,"Geographical Mobility In The Past Year (Two Or More Races) For Residence 1 Year Ago In Puerto Rico","Migration PR Only",0020,37-41
B07404H,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Residence 1 Year Ago In The United States","Migration US Only",0019,242-246
B07404HPR,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Residence 1 Year Ago In Puerto Rico","Migration PR Only",0020,42-46
B07404I,"Geographical Mobility In The Past Year (Hispanic Or Latino) For Residence 1 Year Ago In The United States","Migration US Only",0019,247-251
B07404IPR,"Geographical Mobility In The Past Year (Hispanic Or Latino) For Residence 1 Year Ago In Puerto Rico","Migration PR Only",0020,47-51
B07407,"Geographical Mobility In The Past Year By Citizenship Status For Residence 1 Year Ago In The United States","Migration US Only",0020,52-76
B07407PR,"Geographical Mobility In The Past Year By Citizenship Status For Residence 1 Year Ago In Puerto Rico","Migration PR Only",0020,77-101
B07408,"Geographical Mobility In The Past Year By Marital Status For Residence 1 Year Ago In The United States","Migration US Only",0020,102-131
B07408PR,"Geographical Mobility In The Past Year By Marital Status For Residence 1 Year Ago In Puerto Rico","Migration PR Only",0020,132-161
B07409,"Geographical Mobility In The Past Year By Educational Attainment For Residence 1 Year Ago In The United States","Migration US Only",0020,162-191
B07409PR,"Geographical Mobility In The Past Year By Educational Attainment For Residence 1 Year Ago In Puerto Rico","Migration PR Only",0020,192-221
B07410,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For Residence 1 Year Ago In The United States","Migration US Only",0021,7-61
B07410PR,"Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For Residence 1 Year Ago In Puerto Rico","Migration PR Only",0021,62-116
B07411,"Median Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Residence 1 Year Ago In The United States","Migration US Only",0021,117-121
B07411PR,"Median Income In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Geographical Mobility In The Past Year For Residence 1 Year Ago In Puerto Rico","Migration PR Only",0021,122-126
B07412,"Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In The United States","Migration US Only",0021,127-146
B07412PR,"Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In Puerto Rico","Migration PR Only",0021,147-166
B07413,"Geographical Mobility In The Past Year By Tenure For Residence 1 Year Ago In The United States","Migration US Only",0021,167-181
B07413PR,"Geographical Mobility In The Past Year By Tenure For Residence 1 Year Ago In Puerto Rico","Migration PR Only",0021,182-196
B08006,"Sex Of Workers By Means Of Transportation To Work","No Blockgroups",0022,7-57
B08007,"Sex Of Workers By Place Of Work--State And County Level",,0022,58-72
B08008,"Sex Of Workers By Place Of Work--Place Level",,0022,73-87
B08009,"Sex Of Workers By Place Of Work--Minor Civil Division Level For 12 Selected States (Ct, Me, Ma, Mi, Mn, Nh, Nj, Ny, Pa, Ri, Vt, Wi)",,0022,88-102
B08011,"Sex Of Workers By Time Leaving Home To Go To Work","No Blockgroups",0022,103-147
B08012,"Sex Of Workers By Travel Time To Work","No Blockgroups",0022,148-186
B08013,"Aggregate Travel Time To Work (In Minutes) Of Workers By Sex","No Blockgroups",0022,187-189
B08014,"Sex Of Workers By Vehicles Available","No Blockgroups",0022,190-210
B08015,"Aggregate Number Of Vehicles (Car, Truck, Or Van) Used In Commuting By Workers 16 Years And Over By Sex","No Blockgroups",0022,211-213
B08016,"Place Of Work For Workers 16 Years And Over--Metropolitan Statistical Area Level",,0022,214-236
B08017,"Place Of Work For Workers 16 Years And Over--Micropolitan Statistical Area Level",,0023,7-29
B08018,"Place Of Work For Workers 16 Years And Over--Not Metropolitan Or Micropolitan Statistical Area Level",,0023,30-37
B08101,"Means Of Transportation To Work By Age","No Blockgroups",0023,38-93
B08103,"Median Age By Means Of Transportation To Work","No Blockgroups",0023,94-100
B08105A,"Means Of Transportation To Work (White Alone)","No Blockgroups",0023,101-107
B08105B,"Means Of Transportation To Work (Black Or African American Alone)","No Blockgroups",0023,108-114
B08105C,"Means Of Transportation To Work (American Indian And Alaska Native Alone)","No Blockgroups",0023,115-121
B08105D,"Means Of Transportation To Work (Asian Alone)","No Blockgroups",0023,122-128
B08105E,"Means Of Transportation To Work (Native Hawaiian And Other Pacific Islander Alone)","No Blockgroups",0023,129-135
B08105F,"Means Of Transportation To Work (Some Other Race Alone)","No Blockgroups",0023,136-142
B08105G,"Means Of Transportation To Work (Two Or More Races)","No Blockgroups",0023,143-149
B08105H,"Means Of Transportation To Work (White Alone, Not Hispanic Or Latino)","No Blockgroups",0023,150-156
B08105I,"Means Of Transportation To Work (Hispanic Or Latino)","No Blockgroups",0023,157-163
B08111,"Means Of Transportation To Work By Citizenship Status","No Blockgroups",0023,164-198
B08113,"Means Of Transportation To Work By Language Spoken At Home And Ability To Speak English","No Blockgroups",0024,7-62
B08119,"Means Of Transportation To Work By Workers' Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars)","No Blockgroups",0024,63-125
B08121,"Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Means Of Transportation To Work","No Blockgroups",0024,126-132
B08122,"Means Of Transportation To Work By Poverty Status In The Past 12 Months","No Blockgroups",0024,133-160
B08124,"Means Of Transportation To Work By Occupation","No Blockgroups",0024,161-209
B08126,"Means Of Transportation To Work By Industry","No Blockgroups",0025,7-111
B08128,"Means Of Transportation To Work By Class Of Worker","No Blockgroups",0025,112-181
B08130,"Means Of Transportation To Work By Place Of Work--State And County Level","No Blockgroups",0025,182-212
B08131,"Aggregate Travel Time To Work (In Minutes) Of Workers By Place Of Work--State And County Level","No Blockgroups",0025,213-217
B08132,"Means Of Transportation To Work By Time Leaving Home To Go To Work","No Blockgroups",0026,7-96
B08133,"Aggregate Travel Time To Work (In Minutes) Of Workers By Time Leaving Home To Go To Work","No Blockgroups",0026,97-111
B08134,"Means Of Transportation To Work By Travel Time To Work",,0026,112-231
B08135,"Aggregate Travel Time To Work (In Minutes) Of Workers By Travel Time To Work",,0026,232-241
B08136,"Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work",,0027,7-18
B08137,"Means Of Transportation To Work By Tenure","No Blockgroups",0027,19-39
B08141,"Means Of Transportation To Work By Vehicles Available","No Blockgroups",0027,40-74
B08201,"Household Size By Vehicles Available","No Blockgroups",0027,75-104
B08202,"Household Size By Number Of Workers In Household","No Blockgroups",0027,105-126
B08203,"Number Of Workers In Household By Vehicles Available","No Blockgroups",0027,127-156
B08301,"Means Of Transportation To Work",,0027,157-177
B08302,"Time Leaving Home To Go To Work",,0027,178-192
B08303,"Travel Time To Work",,0027,193-205
B08406,"Sex Of Workers By Means Of Transportation To Work For Workplace Geography","Place of Work Only",0028,7-57
B08412,"Sex Of Workers By Travel Time To Work For Workplace Geography","Place of Work Only",0028,58-96
B08501,"Means Of Transportation To Work By Age For Workplace Geography","Place of Work Only",0028,97-152
B08503,"Median Age By Means Of Transportation To Work For Workplace Geography","Place of Work Only",0028,153-159
B08505A,"Means Of Transportation To Work For Workplace Geography (White Alone)","Place of Work Only",0028,160-166
B08505B,"Means Of Transportation To Work For Workplace Geography (Black Or African American Alone)","Place of Work Only",0028,167-173
B08505C,"Means Of Transportation To Work For Workplace Geography (American Indian And Alaska Native Alone)","Place of Work Only",0028,174-180
B08505D,"Means Of Transportation To Work For Workplace Geography (Asian Alone)","Place of Work Only",0028,181-187
B08505E,"Means Of Transportation To Work For Workplace Geography (Native Hawaiian And Other Pacific Islander Alone)","Place of Work Only",0028,188-194
B08505F,"Means Of Transportation To Work For Workplace Geography (Some Other Race Alone)","Place of Work Only",0028,195-201
B08505G,"Means Of Transportation To Work For Workplace Geography (Two Or More Races)","Place of Work Only",0028,202-208
B08505H,"Means Of Transportation To Work For Workplace Geography (White Alone, Not Hispanic Or Latino)","Place of Work Only",0028,209-215
B08505I,"Means Of Transportation To Work For Workplace Geography (Hispanic Or Latino)","Place of Work Only",0028,216-222
B08511,"Means Of Transportation To Work By Citizenship Status For Workplace Geography","Place of Work Only",0029,7-41
B08513,"Means Of Transportation To Work By Language Spoken At Home And Ability To Speak English For Workplace Geography","Place of Work Only",0029,42-97
B08519,"Means Of Transportation To Work By Workers' Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) For Workplace Geography","Place of Work Only",0029,98-160
B08521,"Median Earnings In The Past 12 Months (In 2014 Inflation-Adjusted Dollars) By Means Of Transportation To Work For Workplace Geography","Place of Work Only",0029,161-167
B08522,"Means Of Transportation To Work By Poverty Status In The Past 12 Months For Workplace Geography","Place of Work Only",0029,168-195
B08524,"Means Of Transportation To Work By Occupation For Workplace Geography","Place of Work Only",0029,196-244
B08526,"Means Of Transportation To Work By Industry For Workplace Geography","Place of Work Only",0030,7-111
B08528,"Means Of Transportation To Work By Class Of Worker For Workplace Geography","Place of Work Only",0030,112-181
B08532,"Means Of Transportation To Work By Time Arriving At Work From Home For Workplace Geography","Place of Work Only",0031,7-96
B08534,"Means Of Transportation To Work By Travel Time To Work For Workplace Geography","Place of Work Only",0031,97-216
B08536,"Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work For Workplace Geography","Place of Work Only",0031,217-228
B08537,"Means Of Transportation To Work By Tenure For Workplace Geography","Place of Work Only",0031,229-249
B08541,"Means Of Transportation To Work By Vehicles Available For Workplace Geography","Place of Work Only",0032,7-41
B08601,"Means Of Transportation To Work For Workplace Geography",,0032,42-62
B08602,"Time Arriving At Work From Home For Workplace Geography",,0032,63-77
B08603,"Travel Time To Work For Workplace Geography",,0032,78-90
B08604,"Worker Population For Workplace Geography",,0032,91-91
B09001,"Population Under 18 Years By Age","No Blockgroups",0033,7-16
B09002,"Own Children Under 18 Years By Family Type And Age",,0033,17-36
B09005,"Household Type For Children Under 18 Years In Households (Excluding Householders, Spouses, And Unmarried Partners)","No Blockgroups",0033,37-42
B09008,"Presence Of Unmarried Partner Of Householder By Household Type For Children Under 18 Years In Households","No Blockgroups",0033,43-54
B09010,"Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households","No Blockgroups",0033,55-67
B09018,"Relationship To Householder For Children Under 18 Years In Households",,0033,68-75
B09019,"Household Type (Including Living Alone) By Relationship",,0033,76-113
B09020,"Relationship By Household Type (Including Living Alone) For The Population 65 Years And Over",,0033,114-134
B10001,"Grandchildren Under 18 Years Living With A Grandparent Householder By Age Of Grandchild","No Blockgroups",0034,7-10
B10002,"Grandchildren Under 18 Years Living With A Grandparent Householder By Grandparent Responsibility And Presence Of Parent","No Blockgroups",0034,11-15
B10010,"Median Family Income For Families With Grandparent Householders And/Or Spouses Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Presence Of Parent Of Grandchildren","No Blockgroups",0034,16-18
B10050,"Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren By Length Of Time Responsible For Own Grandchildren For The Population 30 Years And Over","No Blockgroups",0034,19-28
