Name,Description
B01001A_018,SEX BY AGE (WHITE ALONE)% Female:% Under 5 years
B01001A_019,SEX BY AGE (WHITE ALONE)% Female:% 5 to 9 years
B01001A_020,SEX BY AGE (WHITE ALONE)% Female:% 10 to 14 years
B01001A_021,SEX BY AGE (WHITE ALONE)% Female:% 15 to 17 years
B01001A_022,SEX BY AGE (WHITE ALONE)% Female:% 18 and 19 years
B01001A_023,SEX BY AGE (WHITE ALONE)% Female:% 20 to 24 years
B01001A_024,SEX BY AGE (WHITE ALONE)% Female:% 25 to 29 years
B01001A_025,SEX BY AGE (WHITE ALONE)% Female:% 30 to 34 years
B01001A_026,SEX BY AGE (WHITE ALONE)% Female:% 35 to 44 years
B01001A_027,SEX BY AGE (WHITE ALONE)% Female:% 45 to 54 years
B01001A_028,SEX BY AGE (WHITE ALONE)% Female:% 55 to 64 years
B01001A_029,SEX BY AGE (WHITE ALONE)% Female:% 65 to 74 years
B01001A_030,SEX BY AGE (WHITE ALONE)% Female:% 75 to 84 years
B01001A_031,SEX BY AGE (WHITE ALONE)% Female:% 85 years and over
B01001B_001,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black or African American alone
B01001B_002,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Male:
B01001B_003,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Male:% Under 5 years
B01001B_004,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Male:% 5 to 9 years
B01001B_005,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Male:% 10 to 14 years
B01001B_006,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Male:% 15 to 17 years
B01001B_007,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Male:% 18 and 19 years
B01001B_008,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Male:% 20 to 24 years
B01001B_009,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Male:% 25 to 29 years
B01001B_010,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Male:% 30 to 34 years
B01001B_011,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Male:% 35 to 44 years
B01001B_012,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Male:% 45 to 54 years
B01001B_013,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Male:% 55 to 64 years
B01001B_014,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Male:% 65 to 74 years
B01001B_015,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Male:% 75 to 84 years
B01001B_016,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Male:% 85 years and over
B01001B_017,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Female:
B01001B_018,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Female:% Under 5 years
B01001B_019,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Female:% 5 to 9 years
B01001B_020,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Female:% 10 to 14 years
B01001B_021,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Female:% 15 to 17 years
B01001B_022,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Female:% 18 and 19 years
B01001B_023,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Female:% 20 to 24 years
B01001B_024,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Female:% 25 to 29 years
B01001B_025,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Female:% 30 to 34 years
B01001B_026,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Female:% 35 to 44 years
B01001B_027,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Female:% 45 to 54 years
B01001B_028,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Female:% 55 to 64 years
B01001B_029,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Female:% 65 to 74 years
B01001B_030,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Female:% 75 to 84 years
B01001B_031,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)% Female:% 85 years and over
B01001C_001,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for People who are American Indian and Alaska Native alone
B01001C_002,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Male:
B01001C_003,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Male:% Under 5 years
B01001C_004,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Male:% 5 to 9 years
B01001C_005,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Male:% 10 to 14 years
B01001C_006,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Male:% 15 to 17 years
B01001C_007,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Male:% 18 and 19 years
B01001C_008,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Male:% 20 to 24 years
B01001C_009,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Male:% 25 to 29 years
B01001C_010,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Male:% 30 to 34 years
B01001C_011,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Male:% 35 to 44 years
B01001C_012,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Male:% 45 to 54 years
B01001C_013,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Male:% 55 to 64 years
B01001C_014,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Male:% 65 to 74 years
B01001C_015,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Male:% 75 to 84 years
B01001C_016,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Male:% 85 years and over
B01001C_017,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Female:
B01001C_018,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Female:% Under 5 years
B01001C_019,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Female:% 5 to 9 years
B01001C_020,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Female:% 10 to 14 years
B01001C_021,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Female:% 15 to 17 years
B01001C_022,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Female:% 18 and 19 years
B01001C_023,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Female:% 20 to 24 years
B01001C_024,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Female:% 25 to 29 years
B01001C_025,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Female:% 30 to 34 years
B01001C_026,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Female:% 35 to 44 years
B01001C_027,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Female:% 45 to 54 years
B01001C_028,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Female:% 55 to 64 years
B01001C_029,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Female:% 65 to 74 years
B01001C_030,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Female:% 75 to 84 years
B01001C_031,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)% Female:% 85 years and over
B01001D_001,SEX BY AGE (ASIAN ALONE) for People who are Asian alone
B01001D_002,SEX BY AGE (ASIAN ALONE)% Male:
B01001D_003,SEX BY AGE (ASIAN ALONE)% Male:% Under 5 years
B01001D_004,SEX BY AGE (ASIAN ALONE)% Male:% 5 to 9 years
B01001D_005,SEX BY AGE (ASIAN ALONE)% Male:% 10 to 14 years
B01001D_006,SEX BY AGE (ASIAN ALONE)% Male:% 15 to 17 years
B01001D_007,SEX BY AGE (ASIAN ALONE)% Male:% 18 and 19 years
B01001D_008,SEX BY AGE (ASIAN ALONE)% Male:% 20 to 24 years
B01001D_009,SEX BY AGE (ASIAN ALONE)% Male:% 25 to 29 years
B01001D_010,SEX BY AGE (ASIAN ALONE)% Male:% 30 to 34 years
B01001D_011,SEX BY AGE (ASIAN ALONE)% Male:% 35 to 44 years
B01001D_012,SEX BY AGE (ASIAN ALONE)% Male:% 45 to 54 years
B01001D_013,SEX BY AGE (ASIAN ALONE)% Male:% 55 to 64 years
B01001D_014,SEX BY AGE (ASIAN ALONE)% Male:% 65 to 74 years
B01001D_015,SEX BY AGE (ASIAN ALONE)% Male:% 75 to 84 years
B01001D_016,SEX BY AGE (ASIAN ALONE)% Male:% 85 years and over
B01001D_017,SEX BY AGE (ASIAN ALONE)% Female:
B01001D_018,SEX BY AGE (ASIAN ALONE)% Female:% Under 5 years
B01001D_019,SEX BY AGE (ASIAN ALONE)% Female:% 5 to 9 years
B01001D_020,SEX BY AGE (ASIAN ALONE)% Female:% 10 to 14 years
B01001D_021,SEX BY AGE (ASIAN ALONE)% Female:% 15 to 17 years
B01001D_022,SEX BY AGE (ASIAN ALONE)% Female:% 18 and 19 years
B01001D_023,SEX BY AGE (ASIAN ALONE)% Female:% 20 to 24 years
B01001D_024,SEX BY AGE (ASIAN ALONE)% Female:% 25 to 29 years
B01001D_025,SEX BY AGE (ASIAN ALONE)% Female:% 30 to 34 years
B01001D_026,SEX BY AGE (ASIAN ALONE)% Female:% 35 to 44 years
B01001D_027,SEX BY AGE (ASIAN ALONE)% Female:% 45 to 54 years
B01001D_028,SEX BY AGE (ASIAN ALONE)% Female:% 55 to 64 years
B01001D_029,SEX BY AGE (ASIAN ALONE)% Female:% 65 to 74 years
B01001D_030,SEX BY AGE (ASIAN ALONE)% Female:% 75 to 84 years
B01001D_031,SEX BY AGE (ASIAN ALONE)% Female:% 85 years and over
B01001E_001,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for People who are Native Hawaiian and Other Pacific Islander alone
B01001E_002,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Male:
B01001E_003,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Male:% Under 5 years
B01001E_004,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Male:% 5 to 9 years
B01001E_005,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Male:% 10 to 14 years
B01001E_006,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Male:% 15 to 17 years
B01001E_007,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Male:% 18 and 19 years
B01001E_008,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Male:% 20 to 24 years
B01001E_009,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Male:% 25 to 29 years
B01001E_010,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Male:% 30 to 34 years
B01001E_011,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Male:% 35 to 44 years
B01001E_012,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Male:% 45 to 54 years
B01001E_013,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Male:% 55 to 64 years
B01001E_014,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Male:% 65 to 74 years
B01001E_015,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Male:% 75 to 84 years
B01001E_016,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Male:% 85 years and over
B01001E_017,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Female:
B01001E_018,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Female:% Under 5 years
B01001E_019,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Female:% 5 to 9 years
B01001E_020,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Female:% 10 to 14 years
B01001E_021,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Female:% 15 to 17 years
B01001E_022,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Female:% 18 and 19 years
B01001E_023,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Female:% 20 to 24 years
B01001E_024,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Female:% 25 to 29 years
B01001E_025,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Female:% 30 to 34 years
B01001E_026,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Female:% 35 to 44 years
B01001E_027,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Female:% 45 to 54 years
B01001E_028,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Female:% 55 to 64 years
B01001E_029,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Female:% 65 to 74 years
B01001E_030,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Female:% 75 to 84 years
B01001E_031,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Female:% 85 years and over
B01001F_001,SEX BY AGE (SOME OTHER RACE ALONE) for People who are Some Other Race alone
B01001F_002,SEX BY AGE (SOME OTHER RACE ALONE)% Male:
B01001F_003,SEX BY AGE (SOME OTHER RACE ALONE)% Male:% Under 5 years
B01001F_004,SEX BY AGE (SOME OTHER RACE ALONE)% Male:% 5 to 9 years
B01001F_005,SEX BY AGE (SOME OTHER RACE ALONE)% Male:% 10 to 14 years
B01001F_006,SEX BY AGE (SOME OTHER RACE ALONE)% Male:% 15 to 17 years
B01001F_007,SEX BY AGE (SOME OTHER RACE ALONE)% Male:% 18 and 19 years
B01001F_008,SEX BY AGE (SOME OTHER RACE ALONE)% Male:% 20 to 24 years
B01001F_009,SEX BY AGE (SOME OTHER RACE ALONE)% Male:% 25 to 29 years
B01001F_010,SEX BY AGE (SOME OTHER RACE ALONE)% Male:% 30 to 34 years
B01001F_011,SEX BY AGE (SOME OTHER RACE ALONE)% Male:% 35 to 44 years
B01001F_012,SEX BY AGE (SOME OTHER RACE ALONE)% Male:% 45 to 54 years
B01001F_013,SEX BY AGE (SOME OTHER RACE ALONE)% Male:% 55 to 64 years
B01001F_014,SEX BY AGE (SOME OTHER RACE ALONE)% Male:% 65 to 74 years
B01001F_015,SEX BY AGE (SOME OTHER RACE ALONE)% Male:% 75 to 84 years
B01001F_016,SEX BY AGE (SOME OTHER RACE ALONE)% Male:% 85 years and over
B01001F_017,SEX BY AGE (SOME OTHER RACE ALONE)% Female:
B01001F_018,SEX BY AGE (SOME OTHER RACE ALONE)% Female:% Under 5 years
B01001F_019,SEX BY AGE (SOME OTHER RACE ALONE)% Female:% 5 to 9 years
B01001F_020,SEX BY AGE (SOME OTHER RACE ALONE)% Female:% 10 to 14 years
B01001F_021,SEX BY AGE (SOME OTHER RACE ALONE)% Female:% 15 to 17 years
B01001F_022,SEX BY AGE (SOME OTHER RACE ALONE)% Female:% 18 and 19 years
B01001F_023,SEX BY AGE (SOME OTHER RACE ALONE)% Female:% 20 to 24 years
B01001F_024,SEX BY AGE (SOME OTHER RACE ALONE)% Female:% 25 to 29 years
B01001F_025,SEX BY AGE (SOME OTHER RACE ALONE)% Female:% 30 to 34 years
B01001F_026,SEX BY AGE (SOME OTHER RACE ALONE)% Female:% 35 to 44 years
B01001F_027,SEX BY AGE (SOME OTHER RACE ALONE)% Female:% 45 to 54 years
B01001F_028,SEX BY AGE (SOME OTHER RACE ALONE)% Female:% 55 to 64 years
B01001F_029,SEX BY AGE (SOME OTHER RACE ALONE)% Female:% 65 to 74 years
B01001F_030,SEX BY AGE (SOME OTHER RACE ALONE)% Female:% 75 to 84 years
B01001F_031,SEX BY AGE (SOME OTHER RACE ALONE)% Female:% 85 years and over
B01001G_002,SEX BY AGE (TWO OR MORE RACES)% Male:
B01001G_003,SEX BY AGE (TWO OR MORE RACES)% Male:% Under 5 years
B01001G_004,SEX BY AGE (TWO OR MORE RACES)% Male:% 5 to 9 years
B01001G_005,SEX BY AGE (TWO OR MORE RACES)% Male:% 10 to 14 years
B01001G_006,SEX BY AGE (TWO OR MORE RACES)% Male:% 15 to 17 years
B01001G_007,SEX BY AGE (TWO OR MORE RACES)% Male:% 18 and 19 years
B01001G_008,SEX BY AGE (TWO OR MORE RACES)% Male:% 20 to 24 years
B01001G_009,SEX BY AGE (TWO OR MORE RACES)% Male:% 25 to 29 years
B01001G_010,SEX BY AGE (TWO OR MORE RACES)% Male:% 30 to 34 years
B01001G_011,SEX BY AGE (TWO OR MORE RACES)% Male:% 35 to 44 years
B01001G_012,SEX BY AGE (TWO OR MORE RACES)% Male:% 45 to 54 years
B01001G_013,SEX BY AGE (TWO OR MORE RACES)% Male:% 55 to 64 years
B01001G_014,SEX BY AGE (TWO OR MORE RACES)% Male:% 65 to 74 years
B01001G_015,SEX BY AGE (TWO OR MORE RACES)% Male:% 75 to 84 years
B01001G_016,SEX BY AGE (TWO OR MORE RACES)% Male:% 85 years and over
B01001G_017,SEX BY AGE (TWO OR MORE RACES)% Female:
B01001G_018,SEX BY AGE (TWO OR MORE RACES)% Female:% Under 5 years
B01001G_019,SEX BY AGE (TWO OR MORE RACES)% Female:% 5 to 9 years
B01001G_020,SEX BY AGE (TWO OR MORE RACES)% Female:% 10 to 14 years
B01001G_021,SEX BY AGE (TWO OR MORE RACES)% Female:% 15 to 17 years
B01001G_022,SEX BY AGE (TWO OR MORE RACES)% Female:% 18 and 19 years
B01001G_023,SEX BY AGE (TWO OR MORE RACES)% Female:% 20 to 24 years
B01001G_024,SEX BY AGE (TWO OR MORE RACES)% Female:% 25 to 29 years
B01001G_025,SEX BY AGE (TWO OR MORE RACES)% Female:% 30 to 34 years
B01001G_026,SEX BY AGE (TWO OR MORE RACES)% Female:% 35 to 44 years
B01001G_027,SEX BY AGE (TWO OR MORE RACES)% Female:% 45 to 54 years
B01001G_028,SEX BY AGE (TWO OR MORE RACES)% Female:% 55 to 64 years
B01001G_029,SEX BY AGE (TWO OR MORE RACES)% Female:% 65 to 74 years
B01001G_030,SEX BY AGE (TWO OR MORE RACES)% Female:% 75 to 84 years
B01001G_031,SEX BY AGE (TWO OR MORE RACES)% Female:% 85 years and over
B01001H_001,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) for White alone, not Hispanic or Latino population"
B01001H_002,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Male:"
B01001H_003,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Male:% Under 5 years"
B01001H_004,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Male:% 5 to 9 years"
B01001H_005,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Male:% 10 to 14 years"
B01001H_006,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Male:% 15 to 17 years"
B01001H_007,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Male:% 18 and 19 years"
B01001H_008,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Male:% 20 to 24 years"
B01001H_009,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Male:% 25 to 29 years"
B01001H_010,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Male:% 30 to 34 years"
B01001H_011,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Male:% 35 to 44 years"
B01001H_012,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Male:% 45 to 54 years"
B01001H_013,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Male:% 55 to 64 years"
B01001H_014,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Male:% 65 to 74 years"
B01001H_015,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Male:% 75 to 84 years"
B01001H_016,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Male:% 85 years and over"
B01001H_017,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Female:"
B01001H_018,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Female:% Under 5 years"
B01001H_019,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Female:% 5 to 9 years"
B01001H_020,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Female:% 10 to 14 years"
B01001H_021,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Female:% 15 to 17 years"
B01001H_022,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Female:% 18 and 19 years"
B01001H_023,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Female:% 20 to 24 years"
B01001H_024,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Female:% 25 to 29 years"
B01001H_025,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Female:% 30 to 34 years"
B01001H_026,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Female:% 35 to 44 years"
B01001H_027,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Female:% 45 to 54 years"
B01001H_028,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Female:% 55 to 64 years"
B01001H_029,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Female:% 65 to 74 years"
B01001H_030,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Female:% 75 to 84 years"
B01001H_031,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)% Female:% 85 years and over"
B01001I_001,SEX BY AGE (HISPANIC OR LATINO) for Hispanic or Latino population
B01001I_002,SEX BY AGE (HISPANIC OR LATINO)% Male:
B01001I_003,SEX BY AGE (HISPANIC OR LATINO)% Male:% Under 5 years
B01001I_004,SEX BY AGE (HISPANIC OR LATINO)% Male:% 5 to 9 years
B01001I_005,SEX BY AGE (HISPANIC OR LATINO)% Male:% 10 to 14 years
B01001I_006,SEX BY AGE (HISPANIC OR LATINO)% Male:% 15 to 17 years
B01001I_007,SEX BY AGE (HISPANIC OR LATINO)% Male:% 18 and 19 years
B01001I_008,SEX BY AGE (HISPANIC OR LATINO)% Male:% 20 to 24 years
B01001I_009,SEX BY AGE (HISPANIC OR LATINO)% Male:% 25 to 29 years
B01001I_010,SEX BY AGE (HISPANIC OR LATINO)% Male:% 30 to 34 years
B01001I_011,SEX BY AGE (HISPANIC OR LATINO)% Male:% 35 to 44 years
