puma_id,county_id,weight1,weight2
0102400,01011,0.0666666666666667,1
0102400,01087,0.266666666666667,1
0102400,01109,0.177777777777778,1
0102400,01113,0.288888888888889,1
0102500,01045,0.291666666666667,1
0102500,01061,0.125,1
0102500,01067,0.125,1
0102500,01069,0.458333333333333,1
0102600,01003,1,1
0102701,01097,1,0.408695652173913
0102702,01097,1,0.269565217391304
0102703,01097,1,0.321739130434783
0200101,02020,1,0.472727272727273
0200102,02020,1,0.527272727272727
0200200,02122,0.351351351351351,1
0200200,02170,0.648648648648649,1
0200300,02068,0.027027027027027,1
0200300,02090,0.513513513513513,1
0200300,02100,0.027027027027027,1
0200300,02110,0.162162162162162,1
0200300,02130,0.108108108108108,1
0200300,02230,0.027027027027027,1
0200300,02240,0.0540540540540541,1
0200300,02261,0.0810810810810811,1
0200400,02013,0.0263157894736842,1
0200400,02016,0.0526315789473684,1
0200400,02050,0.0789473684210526,1
0200400,02060,0.0263157894736842,1
0200400,02070,0.0526315789473684,1
0200400,02105,0.0526315789473684,1
0200400,02150,0.131578947368421,1
0200400,02164,0.0263157894736842,1
0200400,02180,0.0526315789473684,1
0200400,02185,0.0789473684210526,1
0200400,02188,0.0526315789473684,1
0200400,02195,0.0263157894736842,1
0200400,02198,0.105263157894737,1
0200400,02220,0.0526315789473684,1
0200400,02270,0.0263157894736842,1
0200400,02275,0.0263157894736842,1
0200400,02282,0.0263157894736842,1
0200400,02290,0.105263157894737,1
0400100,04013,1,0.0240174672489083
0400101,04013,1,0.0403930131004367
0400102,04013,1,0.037117903930131
0400103,04013,1,0.0294759825327511
0400104,04013,1,0.0283842794759825
0400105,04013,1,0.0327510917030568
0400106,04013,1,0.027292576419214
0400107,04013,1,0.0294759825327511
0400108,04013,1,0.0262008733624454
0400109,04013,1,0.0251091703056769
0400110,04013,1,0.0360262008733624
0400111,04013,1,0.0262008733624454
0400112,04013,1,0.0283842794759825
0400113,04013,1,0.027292576419214
0400114,04013,1,0.027292576419214
0400115,04013,1,0.0251091703056769
0400116,04013,1,0.0316593886462882
0400117,04013,1,0.0305676855895196
0400118,04013,1,0.0393013100436681
0400119,04013,1,0.0251091703056769
0400120,04013,1,0.027292576419214
0400121,04013,1,0.0283842794759825
0400122,04013,1,0.0240174672489083
0400123,04013,1,0.0262008733624454
0400124,04013,1,0.0262008733624454
0400125,04013,1,0.0240174672489083
0400126,04013,1,0.0316593886462882
0400127,04013,1,0.0294759825327511
0400128,04013,1,0.0251091703056769
0400129,04013,1,0.0251091703056769
0400130,04013,1,0.0327510917030568
0400131,04013,1,0.0251091703056769
0400132,04013,1,0.0229257641921397
0400133,04013,1,0.027292576419214
0400134,04013,1,0.027292576419214
0400201,04019,1,0.0995850622406639
0400202,04019,1,0.103734439834025
0400203,04019,1,0.12448132780083
0400204,04019,1,0.12448132780083
0400205,04019,1,0.112033195020747
0400206,04019,1,0.112033195020747
0400207,04019,1,0.103734439834025
0400208,04019,1,0.107883817427386
0400209,04019,1,0.112033195020747
0400300,04001,0.340425531914894,1
0400300,04017,0.659574468085106,1
0400400,04005,1,1
0400500,04025,1,1
0400600,04012,0.173076923076923,1
0400600,04015,0.826923076923077,1
0400700,04027,1,1
0400800,04007,0.5,1
0400800,04009,0.28125,1
0400800,04011,0.09375,1
0400800,04021,0.125,0.0533333333333333
0400803,04021,1,0.306666666666667
0400805,04021,1,0.266666666666667
0400807,04021,1,0.373333333333333
0400900,04003,0.761904761904762,1
0400900,04023,0.238095238095238,1
0500100,05007,1,1
0500200,05143,1,1
0500300,05005,0.264705882352941,1
0500300,05009,0.205882352941176,1
0500300,05015,0.147058823529412,1
0500300,05087,0.117647058823529,1
0500300,05089,0.117647058823529,1
0500300,05101,0.0588235294117647,1
0500300,05129,0.0882352941176471,1
0500400,05023,0.212121212121212,1
0500400,05049,0.0606060606060606,1
0500400,05063,0.242424242424242,1
0500400,05065,0.121212121212121,1
0500400,05135,0.121212121212121,1
0500400,05137,0.0909090909090909,1
0500400,05141,0.151515151515152,1
0500500,05021,0.15,1
0500500,05031,0.375,0.882352941176471
0500500,05055,0.225,1
0500500,05075,0.15,1
0500500,05121,0.1,1
0500600,05031,0.0588235294117647,0.117647058823529
0500600,05035,0.588235294117647,1
0500600,05093,0.352941176470588,1
0500700,05037,0.1875,1
0500700,05077,0.125,1
0500700,05095,0.09375,1
0500700,05107,0.1875,1
0500700,05111,0.21875,1
0500700,05123,0.1875,1
0500800,05067,0.217391304347826,1
0500800,05117,0.130434782608696,1
0500800,05145,0.565217391304348,1
0500800,05147,0.0869565217391304,1
0500900,05119,1,0.515789473684211
0501000,05119,1,0.484210526315789
0501100,05045,0.609756097560976,1
0501100,05085,0.390243902439024,1
0501200,05125,1,1
0501300,05029,0.1875,1
0501300,05071,0.1875,1
0501300,05105,0.09375,1
0501300,05115,0.34375,1
0501300,05149,0.1875,1
0501400,05033,0.297297297297297,1
0501400,05131,0.702702702702703,1
0501500,05047,0.12,1
0501500,05061,0.12,1
0501500,05083,0.24,1
0501500,05113,0.24,1
0501500,05127,0.12,1
0501500,05133,0.16,1
0501600,05019,0.142857142857143,1
0501600,05051,0.571428571428571,1
0501600,05059,0.2,1
0501600,05097,0.0857142857142857,1
0501700,05001,0.125,0.5
0501700,05053,0.125,1
0501700,05069,0.75,1
0501800,05001,0.111111111111111,0.5
0501800,05003,0.194444444444444,1
0501800,05011,0.138888888888889,1
0501800,05017,0.111111111111111,1
0501800,05025,0.0555555555555556,1
0501800,05041,0.138888888888889,1
0501800,05043,0.138888888888889,1
0501800,05079,0.111111111111111,1
0501900,05013,0.0769230769230769,1
0501900,05027,0.192307692307692,1
0501900,05039,0.115384615384615,1
0501900,05103,0.230769230769231,1
0501900,05139,0.384615384615385,1
0502000,05057,0.172413793103448,1
0502000,05073,0.0689655172413793,1
0502000,05081,0.137931034482759,1
0502000,05091,0.413793103448276,1
0502000,05099,0.103448275862069,1
0502000,05109,0.103448275862069,1
0600101,06001,1,0.10803324099723
0600102,06001,1,0.149584487534626
0600103,06001,1,0.0969529085872576
0600104,06001,1,0.0803324099722992
0600105,06001,1,0.0997229916897507
0600106,06001,1,0.0803324099722992
0600107,06001,1,0.0858725761772853
0600108,06001,1,0.0775623268698061
0600109,06001,1,0.105263157894737
0600110,06001,1,0.116343490304709
0600300,06003,0.0217391304347826,1
0600300,06005,0.195652173913043,1
0600300,06009,0.217391304347826,1
0600300,06027,0.130434782608696,1
0600300,06043,0.130434782608696,1
0600300,06051,0.0652173913043478,1
0600300,06109,0.239130434782609,1
0600701,06007,1,0.490196078431373
0600702,06007,1,0.509803921568627
0601100,06011,0.185185185185185,1
0601100,06021,0.222222222222222,1
0601100,06103,0.407407407407407,1
0601100,06105,0.185185185185185,1
0601301,06013,1,0.111111111111111
0601302,06013,1,0.140096618357488
0601303,06013,1,0.130434782608696
0601304,06013,1,0.120772946859903
0601305,06013,1,0.101449275362319
0601306,06013,1,0.111111111111111
0601307,06013,1,0.111111111111111
0601308,06013,1,0.0917874396135266
0601309,06013,1,0.0821256038647343
0601500,06015,0.170731707317073,1
0601500,06035,0.219512195121951,1
0601500,06049,0.0975609756097561,1
0601500,06063,0.170731707317073,1
0601500,06093,0.341463414634146,1
0601700,06017,1,1
0601901,06019,1,0.135678391959799
0601902,06019,1,0.190954773869347
0601903,06019,1,0.110552763819095
0601904,06019,1,0.195979899497487
0601905,06019,1,0.120603015075377
0601906,06019,1,0.120603015075377
0601907,06019,1,0.125628140703518
0602300,06023,1,1
0602500,06025,1,1
0602901,06029,1,0.218543046357616
0602902,06029,1,0.23841059602649
0602903,06029,1,0.205298013245033
0602904,06029,1,0.105960264900662
0602905,06029,1,0.231788079470199
0603100,06031,1,1
0603300,06033,0.416666666666667,1
0603300,06045,0.583333333333333,1
0603701,06037,1,0.0170575692963753
0603702,06037,1,0.017910447761194
0603703,06037,1,0.0132196162046908
0603704,06037,1,0.0149253731343284
0603705,06037,1,0.017910447761194
0603706,06037,1,0.014498933901919
0603707,06037,1,0.014498933901919
0603708,06037,1,0.0157782515991471
0603709,06037,1,0.00980810234541578
0603710,06037,1,0.0166311300639659
0603711,06037,1,0.0153518123667377
0603712,06037,1,0.0127931769722814
0603713,06037,1,0.0110874200426439
0603714,06037,1,0.0102345415778252
0603715,06037,1,0.0115138592750533
0603716,06037,1,0.0106609808102345
0603717,06037,1,0.0166311300639659
0603718,06037,1,0.0140724946695096
0603719,06037,1,0.0170575692963753
0603720,06037,1,0.0123667377398721
0603721,06037,1,0.0153518123667377
0603722,06037,1,0.0170575692963753
0603723,06037,1,0.0153518123667377
0603724,06037,1,0.0170575692963753
0603725,06037,1,0.017910447761194
0603726,06037,1,0.00980810234541578
0603727,06037,1,0.0174840085287846
0603728,06037,1,0.00980810234541578
0603729,06037,1,0.0226012793176972
0603730,06037,1,0.0191897654584222
0603731,06037,1,0.0115138592750533
0603732,06037,1,0.0217484008528785
0603733,06037,1,0.014498933901919
0603734,06037,1,0.0247334754797441
0603735,06037,1,0.0230277185501066
0603736,06037,1,0.0115138592750533
0603737,06037,1,0.0127931769722814
0603738,06037,1,0.0127931769722814
0603739,06037,1,0.0162046908315565
0603740,06037,1,0.0119402985074627
0603741,06037,1,0.0140724946695096
0603742,06037,1,0.014498933901919
0603743,06037,1,0.0119402985074627
0603744,06037,1,0.0204690831556503
0603745,06037,1,0.0119402985074627
0603746,06037,1,0.0127931769722814
0603747,06037,1,0.017910447761194
0603748,06037,1,0.0183368869936034
0603749,06037,1,0.0119402985074627
0603750,06037,1,0.0170575692963753
0603751,06037,1,0.014498933901919
0603752,06037,1,0.014498933901919
0603753,06037,1,0.00895522388059702
0603754,06037,1,0.0127931769722814
0603755,06037,1,0.0102345415778252
0603756,06037,1,0.0115138592750533
0603757,06037,1,0.0149253731343284
0603758,06037,1,0.014498933901919
0603759,06037,1,0.00980810234541578
0603760,06037,1,0.0140724946695096
0603761,06037,1,0.0115138592750533
0603762,06037,1,0.0102345415778252
0603763,06037,1,0.0136460554371002
0603764,06037,1,0.014498933901919
0603765,06037,1,0.014498933901919
0603766,06037,1,0.0106609808102345
0603767,06037,1,0.0204690831556503
0603768,06037,1,0.0115138592750533
0603769,06037,1,0.00980810234541578
0603900,06039,1,1
0604101,06041,1,0.428571428571429
0604102,06041,1,0.571428571428571
0604701,06047,1,0.36734693877551
0604702,06047,1,0.63265306122449
0605301,06053,1,0.48936170212766
0605302,06053,1,0.361702127659574
0605303,06053,0.56,0.148936170212766
0605303,06069,0.44,1
0605500,06055,1,1
0605700,06057,0.952380952380952,1
0605700,06091,0.0476190476190476,1
0605901,06059,1,0.0601374570446735
0605902,06059,1,0.0378006872852234
0605903,06059,1,0.0738831615120275
0605904,06059,1,0.0584192439862543
0605905,06059,1,0.0618556701030928
0605906,06059,1,0.0652920962199313
0605907,06059,1,0.0652920962199313
0605908,06059,1,0.0652920962199313
0605909,06059,1,0.0429553264604811
0605910,06059,1,0.0601374570446735
0605911,06059,1,0.0463917525773196
0605912,06059,1,0.0567010309278351
0605913,06059,1,0.0481099656357388
0605914,06059,1,0.0738831615120275
0605915,06059,1,0.0292096219931271
0605916,06059,1,0.0446735395189003
0605917,06059,1,0.0446735395189003
0605918,06059,1,0.0652920962199313
0606101,06061,1,0.329411764705882
0606102,06061,1,0.294117647058824
0606103,06061,1,0.376470588235294
0606501,06065,1,0.0838852097130243
0606502,06065,1,0.0927152317880795
0606503,06065,1,0.0485651214128035
0606504,06065,1,0.0441501103752759
0606505,06065,1,0.0750551876379691
0606506,06065,1,0.0684326710816777
0606507,06065,1,0.0706401766004415
0606508,06065,1,0.0905077262693157
0606509,06065,1,0.033112582781457
0606510,06065,1,0.0706401766004415
0606511,06065,1,0.0772626931567329
0606512,06065,1,0.0375275938189845
0606513,06065,1,0.0706401766004415
0606514,06065,1,0.0573951434878587
0606515,06065,1,0.0794701986754967
0606701,06067,1,0.082018927444795
0606702,06067,1,0.0914826498422713
0606703,06067,1,0.0788643533123028
0606704,06067,1,0.0883280757097792
0606705,06067,1,0.0694006309148265
0606706,06067,1,0.0662460567823344
0606707,06067,1,0.113564668769716
0606708,06067,1,0.0914826498422713
0606709,06067,1,0.082018927444795
0606710,06067,1,0.082018927444795
0606711,06067,1,0.0788643533123028
0606712,06067,1,0.0757097791798107
0607101,06071,1,0.0840108401084011
0607102,06071,1,0.0542005420054201
0607103,06071,1,0.0704607046070461
0607104,06071,1,0.0785907859078591
0607105,06071,1,0.0623306233062331
0607106,06071,1,0.0569105691056911
0607107,06071,1,0.0542005420054201
0607108,06071,1,0.0867208672086721
0607109,06071,1,0.0569105691056911
0607110,06071,1,0.0487804878048781
0607111,06071,1,0.0758807588075881
0607112,06071,1,0.0704607046070461
0607113,06071,1,0.0921409214092141
0607114,06071,1,0.0704607046070461
0607115,06071,1,0.037940379403794
0607301,06073,1,0.0461783439490446
0607302,06073,1,0.036624203821656
0607303,06073,1,0.0334394904458599
0607304,06073,1,0.0302547770700637
0607305,06073,1,0.0302547770700637
0607306,06073,1,0.0445859872611465
0607307,06073,1,0.0318471337579618
0607308,06073,1,0.0429936305732484
0607309,06073,1,0.0477707006369427
0607310,06073,1,0.0764331210191083
0607311,06073,1,0.0302547770700637
0607312,06073,1,0.036624203821656
0607313,06073,1,0.0605095541401274
0607314,06073,1,0.0509554140127389
0607315,06073,1,0.0493630573248408
0607316,06073,1,0.0668789808917197
0607317,06073,1,0.054140127388535
0607318,06073,1,0.054140127388535
0607319,06073,1,0.0445859872611465
0607320,06073,1,0.0302547770700637
0607321,06073,1,0.0621019108280255
0607322,06073,1,0.0398089171974522
0607501,06075,1,0.183673469387755
0607502,06075,1,0.153061224489796
0607503,06075,1,0.153061224489796
0607504,06075,1,0.137755102040816
0607505,06075,1,0.112244897959184
0607506,06075,1,0.112244897959184
0607507,06075,1,0.147959183673469
0607701,06077,1,0.251798561151079
0607702,06077,1,0.23021582733813
0607703,06077,1,0.251798561151079
0607704,06077,1,0.266187050359712
0607901,06079,1,0.622641509433962
0607902,06079,1,0.377358490566038
0608101,06081,1,0.164556962025316
0608102,06081,1,0.151898734177215
0608103,06081,1,0.145569620253165
0608104,06081,1,0.19620253164557
0608105,06081,1,0.189873417721519
0608106,06081,1,0.151898734177215
0608301,06083,1,0.244444444444444
0608302,06083,1,0.244444444444444
0608303,06083,1,0.511111111111111
0608501,06085,1,0.129032258064516
0608502,06085,1,0.0779569892473118
0608503,06085,1,0.0672043010752688
0608504,06085,1,0.0725806451612903
0608505,06085,1,0.0591397849462366
0608506,06085,1,0.0618279569892473
0608507,06085,1,0.0752688172043011
0608508,06085,1,0.0698924731182796
0608509,06085,1,0.0725806451612903
0608510,06085,1,0.0833333333333333
0608511,06085,1,0.0537634408602151
0608512,06085,1,0.0618279569892473
0608513,06085,1,0.0564516129032258
0608514,06085,1,0.0591397849462366
0608701,06087,1,0.519230769230769
0608702,06087,1,0.480769230769231
0608900,06089,1,1
0609501,06095,1,0.395833333333333
0609502,06095,1,0.333333333333333
0609503,06095,1,0.270833333333333
0609701,06097,1,0.414141414141414
0609702,06097,1,0.252525252525253
0609703,06097,1,0.333333333333333
0609901,06099,1,0.202127659574468
0609902,06099,1,0.24468085106383
0609903,06099,1,0.329787234042553
0609904,06099,1,0.223404255319149
0610100,06101,0.6,1
0610100,06115,0.4,1
0610701,06107,1,0.282051282051282
0610702,06107,1,0.358974358974359
0610703,06107,1,0.358974358974359
0611101,06111,1,0.137931034482759
0611102,06111,1,0.183908045977011
0611103,06111,1,0.201149425287356
0611104,06111,1,0.149425287356322
0611105,06111,1,0.149425287356322
0611106,06111,1,0.17816091954023
0611300,06113,1,1
0800100,08011,0.0303030303030303,1
0800100,08017,0.0303030303030303,1
0800100,08025,0.0303030303030303,1
0800100,08039,0.0606060606060606,0.285714285714286
0800100,08061,0.0303030303030303,1
0800100,08063,0.0909090909090909,1
0800100,08073,0.0606060606060606,1
0800100,08075,0.181818181818182,1
0800100,08087,0.242424242424242,1
0800100,08095,0.0606060606060606,1
0800100,08115,0.0303030303030303,1
0800100,08121,0.0606060606060606,1
0800100,08123,0.0303030303030303,0.012987012987013
0800100,08125,0.0606060606060606,1
0800102,08069,1,0.301369863013699
0800103,08069,1,0.698630136986301
0800200,08045,0.44,1
0800200,08081,0.16,1
0800200,08103,0.08,1
0800200,08107,0.32,1
0800300,08123,1,0.649350649350649
0800400,08037,0.518518518518518,1
0800400,08049,0.111111111111111,1
0800400,08057,0.037037037037037,1
0800400,08097,0.148148148148148,1
0800400,08117,0.185185185185185,1
0800600,08015,0.166666666666667,1
0800600,08027,0.0333333333333333,1
0800600,08043,0.466666666666667,1
0800600,08055,0.0666666666666667,1
0800600,08065,0.0666666666666667,1
0800600,08093,0.166666666666667,1
0800600,08101,0.0333333333333333,0.0181818181818182
0800700,08101,1,0.963636363636364
0800800,08003,0.114285714285714,1
0800800,08009,0.0571428571428571,1
0800800,08021,0.0571428571428571,1
0800800,08023,0.0571428571428571,1
0800800,08071,0.171428571428571,1
0800800,08079,0.0285714285714286,1
0800800,08089,0.2,1
0800800,08099,0.142857142857143,1
0800800,08101,0.0285714285714286,0.0181818181818182
0800800,08105,0.0857142857142857,1
0800800,08109,0.0571428571428571,1
0800801,08013,0.192307692307692,0.0735294117647059
0800801,08019,0.115384615384615,1
0800801,08047,0.0384615384615385,1
0800801,08059,0.653846153846154,0.123188405797101
0800802,08013,0.547619047619048,0.338235294117647
0800802,08123,0.452380952380952,0.246753246753247
0800803,08013,1,0.397058823529412
0800804,08001,0.0512820512820513,0.0206185567010309
0800804,08013,0.333333333333333,0.191176470588235
0800804,08014,0.41025641025641,0.888888888888889
0800804,08059,0.205128205128205,0.0579710144927536
0800805,08001,0.769230769230769,0.206185567010309
0800805,08014,0.0769230769230769,0.111111111111111
0800805,08059,0.153846153846154,0.0289855072463768
0800806,08001,1,0.309278350515464
0800807,08001,1,0.34020618556701
0800808,08005,1,0.183673469387755
0800809,08001,0.0384615384615385,0.0103092783505155
0800809,08005,0.961538461538462,0.170068027210884
0800810,08001,0.214285714285714,0.0618556701030928
0800810,08005,0.785714285714286,0.149659863945578
0800811,08005,1,0.197278911564626
0800812,08031,1,0.229166666666667
0800813,08031,1,0.194444444444444
0800814,08031,1,0.180555555555556
0800815,08005,0.184210526315789,0.0476190476190476
0800815,08031,0.815789473684211,0.215277777777778
0800816,08031,1,0.180555555555556
0800817,08001,0.0333333333333333,0.0103092783505155
0800817,08059,0.966666666666667,0.210144927536232
0800818,08059,1,0.22463768115942
0800819,08059,1,0.253623188405797
0800820,08005,0.78125,0.170068027210884
0800820,08059,0.21875,0.0507246376811594
0800821,08035,0.75,0.344262295081967
0800821,08059,0.25,0.0507246376811594
0800822,08035,1,0.360655737704918
0800823,08035,0.782608695652174,0.295081967213115
0800823,08039,0.217391304347826,0.714285714285714
0800824,08001,0.173913043478261,0.0412371134020619
0800824,08005,0.521739130434783,0.0816326530612245
0800824,08123,0.304347826086957,0.0909090909090909
0800900,08007,0.142857142857143,1
0800900,08033,0.0357142857142857,1
0800900,08051,0.142857142857143,1
0800900,08053,0.0357142857142857,1
0800900,08067,0.357142857142857,1
0800900,08083,0.25,1
0800900,08111,0.0357142857142857,1
0801001,08077,1,0.862068965517241
0801002,08029,0.269230769230769,1
0801002,08077,0.153846153846154,0.137931034482759
0801002,08085,0.384615384615385,1
0801002,08091,0.0384615384615385,1
0801002,08113,0.153846153846154,1
0804101,08041,0.727272727272727,0.123076923076923
0804101,08119,0.272727272727273,1
0804102,08041,1,0.192307692307692
0804103,08041,1,0.223076923076923
0804104,08041,1,0.146153846153846
0804105,08041,1,0.184615384615385
0804106,08041,1,0.130769230769231
0900100,09001,1,0.161904761904762
0900101,09001,1,0.138095238095238
0900102,09001,1,0.19047619047619
0900103,09001,1,0.157142857142857
0900104,09001,1,0.180952380952381
0900105,09001,1,0.171428571428571
0900300,09003,1,0.174107142857143
0900301,09003,1,0.125
0900302,09003,1,0.178571428571429
0900303,09003,1,0.178571428571429
0900304,09003,1,0.111607142857143
0900305,09003,1,0.125
0900306,09003,1,0.107142857142857
0900500,09005,1,1
0900700,09007,1,1
0900900,09009,1,0.131578947368421
0900901,09009,1,0.147368421052632
0900902,09009,1,0.163157894736842
0900903,09009,1,0.126315789473684
0900904,09009,1,0.136842105263158
0900905,09009,1,0.163157894736842
0900906,09009,1,0.131578947368421
0901100,09011,1,0.439393939393939
0901101,09011,1,0.560606060606061
0901300,09013,1,1
0901500,09015,1,1
1000101,10003,1,0.267175572519084
1000102,10003,1,0.290076335877863
1000103,10003,1,0.244274809160305
1000104,10003,1,0.198473282442748
1000200,10001,1,1
1000300,10005,1,1
1100101,11001,1,0.134078212290503
1100102,11001,1,0.173184357541899
1100103,11001,1,0.212290502793296
1100104,11001,1,0.262569832402235
1100105,11001,1,0.217877094972067
1200101,12001,1,0.589285714285714
1200102,12001,1,0.410714285714286
1200500,12005,0.661538461538462,1
1200500,12059,0.0615384615384615,1
1200500,12131,0.169230769230769,1
1200500,12133,0.107692307692308,1
1200901,12009,1,0.31858407079646
1200902,12009,1,0.300884955752212
1200903,12009,1,0.20353982300885
1200904,12009,1,0.176991150442478
1201101,12011,1,0.0775623268698061
1201102,12011,1,0.0609418282548476
1201103,12011,1,0.0664819944598338
1201104,12011,1,0.0914127423822715
1201105,12011,1,0.0969529085872576
1201106,12011,1,0.0969529085872576
1201107,12011,1,0.0581717451523546
1201108,12011,1,0.0969529085872576
1201109,12011,1,0.0692520775623269
1201110,12011,1,0.0554016620498615
1201111,12011,1,0.0554016620498615
1201112,12011,1,0.0470914127423823
1201113,12011,1,0.0637119113573407
1201114,12011,1,0.0637119113573407
1201500,12015,1,1
1201701,12017,1,1
1201900,12019,1,1
1202101,12021,1,0.301369863013699
1202102,12021,1,0.424657534246575
1202103,12021,1,0.273972602739726
1202300,12007,0.111111111111111,1
1202300,12023,0.333333333333333,1
1202300,12029,0.0833333333333333,1
1202300,12041,0.138888888888889,1
1202300,12075,0.25,1
1202300,12125,0.0833333333333333,1
1202700,12027,0.236842105263158,1
1202700,12049,0.157894736842105,1
1202700,12055,0.605263157894737,0.851851851851852
1203101,12031,1,0.0982658959537572
1203102,12031,1,0.190751445086705
1203103,12031,1,0.127167630057803
1203104,12031,1,0.15028901734104
1203105,12031,1,0.104046242774566
1203106,12031,1,0.132947976878613
1203107,12031,1,0.196531791907514
1203301,12033,1,0.323943661971831
1203302,12033,1,0.676056338028169
1203500,12035,0.952380952380952,1
1203500,12127,0.0476190476190476,0.00884955752212389
1205301,12053,1,1
1205701,12057,1,0.128125
1205702,12057,1,0.153125
1205703,12057,1,0.096875
1205704,12057,1,0.125
1205705,12057,1,0.115625
1205706,12057,1,0.09375
1205707,12057,1,0.134375
1205708,12057,1,0.153125
1206100,12061,1,1
1206300,12013,0.0769230769230769,1
1206300,12037,0.102564102564103,1
1206300,12039,0.230769230769231,1
1206300,12045,0.0769230769230769,1
1206300,12063,0.282051282051282,1
1206300,12065,0.0769230769230769,1
1206300,12077,0.0512820512820513,1
1206300,12129,0.102564102564103,1
1206901,12069,1,0.410714285714286
1206902,12069,0.555555555555556,0.267857142857143
1206902,12119,0.444444444444444,0.631578947368421
1206903,12069,0.72,0.321428571428571
1206903,12119,0.28,0.368421052631579
1207101,12071,1,0.245508982035928
1207102,12071,1,0.167664670658683
1207103,12071,1,0.251497005988024
1207104,12071,1,0.167664670658683
1207105,12071,1,0.167664670658683
1207300,12073,1,0.470588235294118
1207301,12073,1,0.529411764705882
1208101,12081,1,0.320512820512821
1208102,12081,1,0.384615384615385
1208103,12081,1,0.294871794871795
1208301,12083,1,0.380952380952381
1208302,12083,1,0.333333333333333
1208303,12083,1,0.285714285714286
1208500,12085,1,1
1208601,12086,1,0.0327552986512524
1208602,12086,1,0.0327552986512524
1208603,12086,1,0.0423892100192678
1208604,12086,1,0.0520231213872832
1208605,12086,1,0.0404624277456647
1208606,12086,1,0.0385356454720617
1208607,12086,1,0.0346820809248555
1208608,12086,1,0.0539499036608863
1208609,12086,1,0.0346820809248555
1208610,12086,1,0.0423892100192678
1208611,12086,1,0.0481695568400771
1208612,12086,1,0.0597302504816956
1208613,12086,1,0.0539499036608863
1208614,12086,1,0.0539499036608863
1208615,12086,1,0.0366088631984586
1208616,12086,1,0.0481695568400771
1208617,12086,1,0.0366088631984586
1208618,12086,1,0.0346820809248555
1208619,12086,1,0.0366088631984586
1208620,12086,1,0.0366088631984586
1208621,12086,1,0.0385356454720617
1208622,12086,1,0.0327552986512524
1208623,12086,1,0.0385356454720617
1208624,12086,1,0.0308285163776493
1208700,12086,0.147058823529412,0.00963391136801541
1208700,12087,0.852941176470588,1
1208900,12003,0.25,1
1208900,12089,0.75,1
1209100,12091,1,1
1209300,12043,0.148148148148148,1
1209300,12051,0.259259259259259,1
1209300,12055,0.148148148148148,0.148148148148148
1209300,12093,0.444444444444444,1
1209501,12095,1,0.106280193236715
1209502,12095,1,0.0917874396135266
1209503,12095,1,0.0772946859903382
1209504,12095,1,0.115942028985507
1209505,12095,1,0.14975845410628
1209506,12095,1,0.0966183574879227
1209507,12095,1,0.130434782608696
1209508,12095,1,0.101449275362319
1209509,12095,1,0.072463768115942
1209510,12095,1,0.0579710144927536
1209701,12097,1,0.51219512195122
1209702,12097,1,0.48780487804878
1209901,12099,1,0.0682492581602374
1209902,12099,1,0.100890207715134
1209903,12099,1,0.121661721068249
1209904,12099,1,0.0830860534124629
1209905,12099,1,0.086053412462908
1209906,12099,1,0.112759643916914
